FCN,Crash date,Crash time,Crash month,Holiday period,Crash fatality no,Police district,Local body area,Region,Road type,Speed limit,Crash num vehicles,Crash num fatalities,Vehicle type,Role,Gender,Age group,Exclude
FCN_PSEUDO1,28/08/2019,,August,,1,Central,N/A,Manawatū/Whanganui,N/A,N/A,1,1,N/A,Pedestrian,Female,Over 60,FALSE
FCN_PSEUDO2,30/09/2019,,September,,1,Easter,N/A,Hawkes Bay,N/A,N/A,1,1,N/A,Driver,Female,20 - 24,FALSE
FCN210101/0001,01/01/2021,4:30 PM,January,Christmas New Year,1,Northland,Whangārei,Northland,State highway,100,2,1,Car,Passenger,Female,0 - 14,FALSE
FCN210104/0002,04/01/2021,5:20 AM,January,Christmas New Year,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
FCN210106/0003,06/01/2021,2:57 AM,January,,1,Waikato,Waipa,Waikato,Local road,100,1,1,Car,Driver,Male,20 - 24,FALSE
FCN210111/0004,10/01/2021,11:00 AM,January,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Car,Driver,Male,Over 60,TRUE
FCN210111/0005,11/01/2021,2:13 PM,January,,1,Waikato,Hauraki,Waikato,Local road,100,1,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN210112/0006,12/01/2021,3:23 AM,January,,1,Canterbury,Christchurch,Canterbury,Local road,80,2,1,Truck,Driver,Male,Over 60,FALSE
FCN210114/0007,14/01/2021,12:30 PM,January,,1,Southern,Waitaki,Otago,State highway,100,1,1,Car,Passenger,Male,Over 60,FALSE
FCN210117/0008,15/01/2021,12:05 PM,January,,1,Waitematā,Waitakere,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN210117/0009,17/01/2021,6:30 AM,January,,1,Canterbury,Waimate,Canterbury,State highway,100,1,1,Car,Driver,Female,25 - 39,FALSE
FCN210118/0010,17/01/2021,10:55 PM,January,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
FCN210119/0011,19/01/2021,4:22 AM,January,,1,Wellington,Wellington,Wellington,State highway,100,2,2,Car,Driver,Male,Over 60,FALSE
FCN210119/0011,19/01/2021,4:22 AM,January,,2,Wellington,Wellington,Wellington,State highway,100,2,2,Car,Passenger,Male,40 - 59,FALSE
FCN210119/0012,19/01/2021,2:50 PM,January,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,50,2,1,Bicycle,Cyclist,Male,0 - 14,FALSE
FCN210121/0013,21/01/2021,12:00 PM,January,,1,Bay of Plenty,Taupō,Waikato,Local road,100,1,1,Car,Driver,Female,15 - 19,FALSE
FCN210122/0014,14/01/2021,2:20 PM,January,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,70,1,1,Car,Driver,Female,25 - 39,FALSE
FCN210128/0016,28/01/2021,2:01 PM,January,,1,Wellington,South Wairarapa,Wellington,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN210130/0017,27/01/2021,12:00 PM,January,,1,Northland,Far North,Northland,Local road,100,1,1,Car,Driver,Female,Over 60,FALSE
FCN210202/0018,01/02/2021,9:45 PM,February,,1,Northland,Far North,Northland,State highway,80,3,2,Car,Passenger,Female,Over 60,FALSE
FCN210202/0018,01/02/2021,9:45 PM,February,,2,Northland,Far North,Northland,State highway,80,3,2,Car,Passenger,Male,25 - 39,FALSE
FCN210202/0019,31/01/2021,11:45 AM,January,,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,Motorcycle,Driver,Male,Over 60,FALSE
FCN210202/0020,02/02/2021,5:16 AM,February,,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210203/0022,03/02/2021,4:59 PM,February,,1,Waitematā,Rodney,Auckland,State highway,100,2,1,Car,Driver,Female,Over 60,FALSE
FCN210203/0023,03/02/2021,6:04 PM,February,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,2,1,Car,Passenger,Female,25 - 39,FALSE
FCN210205/0024,06/01/2021,12:50 PM,January,,1,Waitematā,Waitakere,Auckland,Local road,70,1,1,Car,Passenger,Male,25 - 39,FALSE
FCN210207/0027,07/02/2021,8:50 AM,February,,1,Waitematā,Waitakere,Auckland,Local road,80,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN210208/0028,07/02/2021,11:45 AM,February,,1,Eastern,Napier,Hawkes Bay,State highway,100,2,1,Motorcycle,Motorcyclist,Female,40 - 59,FALSE
FCN210211/0029,10/02/2021,2:50 PM,February,,1,Eastern,Hastings,Hawkes Bay,Local road,60,1,1,Car,Passenger,Male,25 - 39,FALSE
FCN210213/0030,13/02/2021,12:00 AM,February,,1,Southern,Clutha,Otago,Local road,100,1,1,Car,Driver,Male,15 - 19,FALSE
FCN210214/0031,14/02/2021,8:00 AM,February,,1,Counties-Manukau,Auckland,Auckland,Local road,40,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210216/0032,15/02/2021,3:18 PM,February,,1,Canterbury,Waimakariri,Canterbury,Local road,100,1,1,Van/utility,Driver,Female,15 - 19,FALSE
FCN210217/0033,17/02/2021,1:24 PM,February,,1,Tasman,Westland,West Coast,State highway,80,3,1,Car,Driver,Female,Over 60,FALSE
FCN210218/0034,17/02/2021,10:45 PM,February,,1,Counties-Manukau,Auckland,Auckland,Local road,60,2,1,Car,Driver,Male,25 - 39,FALSE
FCN210219/0035,18/02/2021,5:57 PM,February,,1,Canterbury,Selwyn,Canterbury,Local road,100,4,1,Car,Driver,Male,Over 60,FALSE
FCN210220/0036,19/02/2021,11:48 PM,February,,1,Northland,Far North,Northland,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN210221/0037,21/02/2021,2:18 PM,February,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN210222/0038,21/02/2021,4:08 PM,February,,1,Eastern,Gisborne,Gisborne,Local road,100,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN210225/0040,24/02/2021,1:00 PM,February,,1,Southern,Southland,Southland,Local road,50,1,1,Truck,Driver,Male,Over 60,FALSE
FCN210225/0041,23/02/2021,3:35 PM,February,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,100,2,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN210226/0042,25/02/2021,11:40 PM,February,,1,Waikato,Hamilton,Waikato,Local road,100,1,1,Car,Passenger,Male,20 - 24,FALSE
FCN210226/0043,26/02/2021,6:30 PM,February,,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN210227/0044,26/02/2021,10:00 PM,February,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,1,1,SUV,Passenger,Male,0 - 14,FALSE
FCN210227/0045,27/02/2021,1:40 PM,February,,1,Counties-Manukau,Waikato,Waikato,Local road,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210227/0046,27/02/2021,1:30 PM,February,,1,Waitematā,Rodney,Auckland,Local road,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN210228/0047,24/02/2021,11:32 AM,February,,1,Waitematā,Rodney,Auckland,State highway,50,2,2,Car,Driver,Female,Over 60,FALSE
FCN210228/0047,24/02/2021,11:32 AM,February,,2,Waitematā,Rodney,Auckland,State highway,50,2,2,Car,Passenger,Male,Over 60,FALSE
FCN210228/0048,27/02/2021,11:13 PM,February,,1,Waikato,Matamata-Piako,Waikato,State highway,100,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
FCN210301/0049,01/03/2021,5:40 AM,March,,1,Eastern,Central Hawkes Bay,Hawkes Bay,State highway,100,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN210304/0050,04/03/2021,11:19 AM,March,,1,Waikato,Hamilton,Waikato,Local road,80,2,1,Car,Driver,Male,Over 60,FALSE
FCN210305/0052,04/03/2021,11:15 PM,March,,1,Central,Ruapehu,Manawatū/Whanganui,State highway,100,1,1,Truck,Driver,Male,20 - 24,FALSE
FCN210305/0053,05/03/2021,11:30 AM,March,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,70,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN210307/0054,06/03/2021,4:10 PM,March,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN210307/0055,07/03/2021,2:05 AM,March,,1,Central,Wanganui,Manawatū/Whanganui,Local road,50,2,1,Car,Driver,Female,25 - 39,FALSE
FCN210307/0056,06/03/2021,6:05 PM,March,,1,Waitematā,Rodney,Auckland,Local road,80,1,1,Car,Driver,Male,40 - 59,FALSE
FCN210307/0057,06/03/2021,8:36 PM,March,,1,Tasman,Buller,West Coast,Local road,100,1,1,Car,Driver,Male,0 - 14,FALSE
FCN210309/0059,09/03/2021,1:00 PM,March,,1,Waitematā,North Shore,Auckland,Local road,50,2,1,Bicycle,Cyclist,Male,40 - 59,FALSE
FCN210310/0060,10/03/2021,11:00 AM,March,,1,Canterbury,Christchurch,Canterbury,State highway,60,3,1,Car,Driver,Female,Over 60,FALSE
FCN210310/0061,10/03/2021,3:41 PM,March,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN210311/0062,10/03/2021,11:09 PM,March,,1,Canterbury,Waimakariri,Canterbury,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN210312/0063,11/03/2021,3:15 PM,March,,1,Northland,Kaipara,Northland,Local road,100,1,1,Van/utility,Passenger,Male,15 - 19,FALSE
FCN210313/0064,13/03/2021,1:42 AM,March,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,1,1,Car,Driver,Male,15 - 19,FALSE
FCN210313/0065,13/03/2021,6:37 AM,March,,1,Waikato,Thames-Coromandel,Waikato,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
FCN210314/0066,14/03/2021,5:27 AM,March,,1,Waikato,Hamilton,Waikato,Local road,30,2,1,Car,Driver,Female,40 - 59,FALSE
FCN210314/0067,14/03/2021,1:30 PM,March,,1,Counties-Manukau,Auckland,Auckland,Local road,60,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN210315/0068,13/03/2021,12:10 PM,March,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Car,Passenger,Female,25 - 39,FALSE
FCN210316/0069,15/03/2021,5:27 PM,March,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,50,1,1,Car,Driver,Male,40 - 59,FALSE
FCN210317/0070,17/03/2021,5:45 AM,March,,1,Northland,Kaipara,Northland,State highway,70,2,1,Car,Driver,Male,20 - 24,FALSE
FCN210320/0071,20/03/2021,8:00 AM,March,,1,Central,Ruapehu,Manawatū/Whanganui,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN210322/0072,15/03/2021,7:37 PM,March,,1,Canterbury,Christchurch,Canterbury,Local road,50,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210323/0073,23/03/2021,1:00 PM,March,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,3,1,Car,Driver,Male,40 - 59,FALSE
FCN210323/0074,23/03/2021,5:20 PM,March,,1,Central,South Taranaki,Taranaki,State highway,100,2,1,Car,Driver,Female,40 - 59,FALSE
FCN210326/0076,25/03/2021,6:10 PM,March,,1,Waikato,Waitomo,Waikato,Local road,100,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN210326/0078,26/03/2021,5:20 PM,March,,1,Central,Tararua,Manawatū/Whanganui,State highway,100,2,1,Van/utility,Passenger,Female,Over 60,FALSE
FCN210328/0079,27/03/2021,10:16 PM,March,,1,Eastern,Gisborne,Gisborne,Local road,50,3,1,Moped,Motorcyclist,Male,25 - 39,FALSE
FCN210328/0082,23/03/2021,8:41 AM,March,,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Female,0 - 14,FALSE
FCN210329/0083,27/03/2021,9:00 PM,March,,1,Canterbury,Hurunui,Canterbury,State highway,100,1,1,Car,Driver,Male,20 - 24,FALSE
FCN210329/0084,27/03/2021,1:35 AM,March,,1,Canterbury,Ashburton,Canterbury,Local road,100,1,1,SUV,Driver,Male,25 - 39,FALSE
FCN210329/0085,29/03/2021,3:40 AM,March,,1,Waitematā,Auckland,Auckland,Local road,50,1,1,Van/utility,Passenger,Male,25 - 39,FALSE
FCN210329/0086,29/03/2021,4:05 PM,March,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,80,2,1,Car,Driver,Male,Over 60,FALSE
FCN210331/0087,31/03/2021,9:36 AM,March,,1,Waikato,Waipa,Waikato,Local road,60,1,1,Car,Driver,Male,Over 60,FALSE
FCN210401/0088,01/04/2021,1:18 PM,April,,1,Northland,Whangārei,Northland,Local road,100,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
FCN210402/0089,01/04/2021,9:22 PM,April,Easter,1,Counties-Manukau,Waikato,Waikato,State highway,90,3,1,Car,Driver,Male,20 - 24,FALSE
FCN210402/0090,01/04/2021,7:54 PM,April,Easter,1,Waikato,Hauraki,Waikato,State highway,100,3,1,Car,Driver,Male,Over 60,FALSE
FCN210402/0091,01/04/2021,7:55 AM,April,,1,Waitematā,North Shore,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN210402/0092,02/04/2021,11:59 AM,April,Easter,1,Bay of Plenty,South Waikato,Waikato,State highway,70,3,1,Van/utility,Driver,Female,40 - 59,FALSE
FCN210403/0093,03/04/2021,11:00 AM,April,Easter,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210404/0094,03/04/2021,9:45 PM,April,Easter,1,Wellington,Wellington,Wellington,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN210404/0095,03/04/2021,9:30 PM,April,Easter,1,Central,Kāpiti,Wellington,Local road,50,1,1,Car,Driver,Male,Over 60,FALSE
FCN210404/0096,04/04/2021,11:30 AM,April,Easter,1,Northland,Far North,Northland,State highway,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210404/0097,02/04/2021,9:10 AM,April,Easter,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Van/utility,Passenger,Male,0 - 14,FALSE
FCN210409/0098,12/03/2021,3:00 PM,March,,1,Southern,Dunedin,Otago,Local road,50,1,1,Car,Passenger,Female,Over 60,FALSE
FCN210411/0099,10/04/2021,9:30 PM,April,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Car,Passenger,Male,25 - 39,FALSE
FCN210412/0100,11/04/2021,5:45 PM,April,,1,Northland,Far North,Northland,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210416/0102,15/04/2021,6:15 PM,April,,1,Northland,Whangārei,Northland,State highway,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210418/0103,17/04/2021,9:29 PM,April,,1,Northland,Kaipara,Northland,State highway,100,1,1,Pedestrian,Pedestrian,Female,20 - 24,FALSE
FCN210418/0105,18/04/2021,10:43 AM,April,,1,Central,Ruapehu,Manawatū/Whanganui,State highway,100,1,1,Car,Passenger,Male,15 - 19,FALSE
FCN210418/0106,18/04/2021,3:29 PM,April,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN210419/0107,18/04/2021,9:19 AM,April,,1,Counties-Manukau,Auckland,Auckland,Local road,100,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN210421/0108,13/04/2021,12:47 PM,April,,1,Southern,Clutha,Otago,State highway,100,3,1,Car,Driver,Female,25 - 39,FALSE
FCN210421/0109,02/04/2021,6:55 PM,April,Easter,1,Southern,Waitaki,Otago,Local road,100,1,1,SUV,Driver,Male,15 - 19,FALSE
FCN210422/0111,22/04/2021,4:25 PM,April,,1,Northland,Whangārei,Northland,Local road,100,2,1,Van/utility,Driver,Male,25 - 39,FALSE
FCN210424/0112,23/04/2021,11:35 PM,April,,1,Northland,Far North,Northland,State highway,50,1,1,SUV,Driver,Male,25 - 39,FALSE
FCN210425/0113,21/04/2021,2:45 PM,April,,1,Bay of Plenty,Rotorua,Bay of Plenty,Local road,50,1,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN210426/0114,26/04/2021,1:38 PM,April,,1,Waikato,Hamilton,Waikato,State highway,50,2,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN210428/0115,28/04/2021,5:43 AM,April,,1,Central,Manawatū,Manawatū/Whanganui,State highway,100,1,1,Car,Driver,Male,20 - 24,FALSE
FCN210429/0116,04/03/2021,11:50 AM,March,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
FCN210430/0117,12/04/2021,12:01 AM,April,,1,Bay of Plenty,Kawerau,Bay of Plenty,State highway,70,1,1,Car,Driver,Female,40 - 59,TRUE
FCN210501/0118,30/04/2021,8:35 PM,April,,1,Eastern,Gisborne,Gisborne,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN210501/0119,01/05/2021,10:20 AM,May,,1,Southern,Invercargill,Southland,Local road,50,2,1,Van/utility,Driver,Male,Over 60,TRUE
FCN210503/0122,03/05/2021,4:53 AM,May,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
FCN210503/0123,03/05/2021,1:38 PM,May,,1,Wellington,Wellington,Wellington,Local road,70,2,1,Car,Driver,Male,Over 60,FALSE
FCN210504/0124,04/05/2021,12:00 AM,May,,1,Bay of Plenty,Rotorua,Bay of Plenty,Local road,50,1,1,Car,Driver,Male,25 - 39,TRUE
FCN210504/0125,04/05/2021,7:29 AM,May,,1,Canterbury,Waimakariri,Canterbury,Local road,100,2,1,Car,Driver,Male,40 - 59,FALSE
FCN210506/0126,06/05/2021,3:46 PM,May,,1,Waitematā,Rodney,Auckland,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210506/0127,06/05/2021,3:09 PM,May,,1,Waikato,Waikato,Waikato,Local road,100,2,1,Car,Driver,Female,40 - 59,FALSE
FCN210506/0128,04/05/2021,8:44 PM,May,,1,Counties-Manukau,Auckland,Auckland,Local road,60,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN210507/0129,07/05/2021,6:25 AM,May,,1,Counties-Manukau,Auckland,Auckland,Local road,50,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210508/0131,08/05/2021,6:00 AM,May,,1,Canterbury,Ashburton,Canterbury,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN210513/0134,13/05/2021,3:25 PM,May,,1,Central,Rangitikei,Manawatū/Whanganui,Local road,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
FCN210514/0135,13/05/2021,1:10 PM,May,,1,Waikato,Waikato,Waikato,State highway,100,3,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN210515/0136,14/05/2021,5:48 PM,May,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,Local road,50,2,1,Motorcycle,Motorcyclist,Male,0 - 14,FALSE
FCN210515/0137,14/05/2021,12:38 PM,May,,1,Waikato,Hamilton,Waikato,Local road,80,2,1,Motorcycle,Driver,Male,40 - 59,FALSE
FCN210515/0138,14/05/2021,3:20 PM,May,,1,Eastern,Central Hawkes Bay,Hawkes Bay,Local road,80,1,1,Car,Passenger,Female,Over 60,FALSE
FCN210519/0139,18/05/2021,9:55 PM,May,,1,Wellington,Lower Hutt,Wellington,State highway,100,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN210519/0140,19/05/2021,12:45 PM,May,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,1,SUV,Driver,Female,Over 60,FALSE
FCN210520/0141,20/05/2021,1:40 PM,May,,1,Auckland,Auckland,Auckland,State highway,50,1,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN210521/0142,18/05/2021,9:50 PM,May,,1,Counties-Manukau,Auckland,Auckland,Local road,100,1,1,SUV,Passenger,Male,15 - 19,FALSE
FCN210522/0144,21/05/2021,5:35 PM,May,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN210522/0145,21/05/2021,5:15 PM,May,,1,Northland,Kaipara,Northland,State highway,100,2,1,Van/utility,Driver,Male,Over 60,FALSE
FCN210524/0146,23/05/2021,5:35 PM,May,,1,Eastern,Wairoa,Hawkes Bay,State highway,100,2,1,SUV,Passenger,Female,Over 60,FALSE
FCN210526/0148,25/05/2021,2:40 PM,May,,1,Waitematā,Waitakere,Auckland,Local road,50,3,1,Car,Driver,Male,25 - 39,FALSE
FCN210526/0149,26/05/2021,12:56 PM,May,,1,Waikato,Waipa,Waikato,State highway,100,2,1,Truck,Driver,Male,40 - 59,FALSE
FCN210527/0150,27/05/2021,2:42 PM,May,,1,Waikato,Waipa,Waikato,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
FCN210527/0151,27/05/2021,1:39 PM,May,,1,Waitematā,Kaipara,Northland,State highway,100,2,1,Car,Passenger,Female,0 - 14,FALSE
FCN210528/0152,20/05/2021,12:01 AM,May,,1,Eastern,Hastings,Hawkes Bay,Local road,100,1,1,Car,Driver,Female,25 - 39,FALSE
FCN210528/0153,28/05/2021,1:41 AM,May,,1,Waikato,Waipa,Waikato,State highway,100,2,2,Car,Driver,Male,40 - 59,FALSE
FCN210528/0153,28/05/2021,1:41 AM,May,,2,Waikato,Waipa,Waikato,State highway,100,2,2,Car,Passenger,Female,40 - 59,FALSE
FCN210528/0154,28/05/2021,9:50 AM,May,,1,Canterbury,Christchurch,Canterbury,State highway,70,2,1,Car,Driver,Female,40 - 59,FALSE
FCN210601/0155,29/05/2021,8:55 AM,May,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
FCN210601/0157,31/05/2021,3:39 PM,May,,1,Canterbury,Hurunui,Canterbury,State highway,100,1,1,Truck,Driver,Male,Over 60,FALSE
FCN210602/0158,02/06/2021,5:35 AM,June,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,2,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN210602/0158,02/06/2021,5:35 AM,June,,2,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,2,Motorcycle,Motorcycle pillion,Female,40 - 59,FALSE
FCN210604/0159,04/06/2021,9:37 AM,June,,1,Canterbury,Ashburton,Canterbury,Local road,100,2,4,Van/utility,Driver,Male,25 - 39,FALSE
FCN210604/0159,04/06/2021,9:37 AM,June,,2,Canterbury,Ashburton,Canterbury,Local road,100,2,4,Van/utility,Passenger,Female,Over 60,FALSE
FCN210604/0159,04/06/2021,9:37 AM,June,,3,Canterbury,Ashburton,Canterbury,Local road,100,2,4,Van/utility,Passenger,Male,Over 60,FALSE
FCN210604/0159,04/06/2021,9:37 AM,June,,4,Canterbury,Ashburton,Canterbury,Local road,100,2,4,Van/utility,Passenger,Male,40 - 59,FALSE
FCN210604/0160,04/06/2021,6:37 AM,June,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN210606/0161,06/06/2021,3:09 AM,June,Sovereign's Birthday,1,Auckland,Auckland,Auckland,Local road,50,1,1,Van/utility,Driver,Male,20 - 24,FALSE
FCN210606/0162,06/06/2021,11:20 AM,June,Sovereign's Birthday,1,Southern,Waitaki,Otago,State highway,100,3,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210607/0163,06/06/2021,7:07 PM,June,Sovereign's Birthday,1,Waikato,Waitomo,Waikato,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
FCN210610/0165,27/05/2021,8:57 PM,May,,1,Waitematā,Waitakere,Auckland,Local road,50,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN210612/0166,11/06/2021,6:00 PM,June,,1,Eastern,Hastings,Hawkes Bay,State highway,100,2,1,Truck,Driver,Male,25 - 39,FALSE
FCN210612/0167,11/06/2021,6:16 PM,June,,1,Waikato,Waipa,Waikato,Local road,100,1,1,Van/utility,Passenger,Male,Over 60,FALSE
FCN210612/0168,12/06/2021,4:00 PM,June,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN210613/0169,13/06/2021,2:41 PM,June,,1,Canterbury,Selwyn,Canterbury,State highway,100,1,1,Car,Driver,Female,25 - 39,FALSE
FCN210616/0170,15/06/2021,6:08 PM,June,,1,Central,Manawatū,Manawatū/Whanganui,Local road,100,2,1,Car,Driver,Male,Over 60,FALSE
FCN210617/0172,16/06/2021,6:00 PM,June,,1,Northland,Kaipara,Northland,State highway,100,1,1,Car,Driver,Female,20 - 24,FALSE
FCN210617/0173,17/06/2021,9:50 AM,June,,1,Waitematā,Rodney,Auckland,State highway,80,3,1,Car,Driver,Male,Over 60,TRUE
FCN210617/0174,17/06/2021,2:41 PM,June,,1,Canterbury,Christchurch,Canterbury,Local road,30,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
